x;y;value
  0;  1; 25165824
  0;  2;     4096
  0;  4;     4096
  0;  8; 25165824
  0;  9;   524288
  0; 16;     4096
  0; 32;     4096
  0; 64; 25165824
  0; 65;   524288
  0; 72;   524288
  0; 73;    12288
  0;128;     4096
  0;256;     4096
  1;  0; 25165824
  1;  1;201326592
  1;  2; 25165824
  1;  3;     4096
  1;  5;     4096
  1;  8;   524288
  1;  9; 25165824
  1; 10;   524288
  1; 17;     4096
  1; 33;     4096
  1; 64;   524288
  1; 65; 25165824
  1; 66;   524288
  1; 72;    12288
  1; 73;   524288
  1; 74;    12288
  1;129;     4096
  1;257;     4096
  2;  0;     4096
  2;  1; 25165824
  2;  2;201326592
  2;  3; 25165824
  2;  6;     4096
  2;  9;   524288
  2; 10; 25165824
  2; 11;   524288
  2; 18;     4096
  2; 34;     4096
  2; 65;   524288
  2; 66; 25165824
  2; 67;   524288
  2; 73;    12288
  2; 74;   524288
  2; 75;    12288
  2;130;     4096
  2;258;     4096
  3;  1;     4096
  3;  2; 25165824
  3;  3;201326592
  3;  4; 25165824
  3;  7;     4096
  3; 10;   524288
  3; 11; 25165824
  3; 12;   524288
  3; 19;     4096
  3; 35;     4096
  3; 66;   524288
  3; 67; 25165824
  3; 68;   524288
  3; 74;    12288
  3; 75;   524288
  3; 76;    12288
  3;131;     4096
  3;259;     4096
  4;  0;     4096
  4;  3; 25165824
  4;  4;201326592
  4;  5; 25165824
  4; 11;   524288
  4; 12; 25165824
  4; 13;   524288
  4; 20;     4096
  4; 36;     4096
  4; 67;   524288
  4; 68; 25165824
  4; 69;   524288
  4; 75;    12288
  4; 76;   524288
  4; 77;    12288
  4;132;     4096
  4;260;     4096
  5;  1;     4096
  5;  4; 25165824
  5;  5;201326592
  5;  6; 25165824
  5; 12;   524288
  5; 13; 25165824
  5; 14;   524288
  5; 21;     4096
  5; 37;     4096
  5; 68;   524288
  5; 69; 25165824
  5; 70;   524288
  5; 76;    12288
  5; 77;   524288
  5; 78;    12288
  5;133;     4096
  5;261;     4096
  6;  2;     4096
  6;  5; 25165824
  6;  6;201326592
  6;  7; 25165824
  6; 13;   524288
  6; 14; 25165824
  6; 15;   524288
  6; 22;     4096
  6; 38;     4096
  6; 69;   524288
  6; 70; 25165824
